headline,timestamp,parsed_timestamp,btc_price,price_30m_after,price_1h_after,price_6h_after
"XRP Consolidates Near $2.28 Amid Slew of Wins for Ripple, XRPL",8 hours ago,2025-06-11 08:05:07.375887,109597.226562,,,
"Billionaires Buy a BlackRock ETF That Can Soar Up to 172% in 2025, According to Wall Street Experts",8 hours ago,2025-06-11 08:05:07.375885,109597.226562,,,
"Ether, Dogecoin Surge, Outpaces Bitcoin as DeFi Comments Spurs Bullish Mood",9 hours ago,2025-06-11 07:05:07.375893,109456.351562,,,
"Cryptocurrency firm Bullish confidentially files for US IPO, FT reports",11 hours ago,2025-06-11 05:05:07.375898,109527.507812,,,
UK's OpenTrade Raises $7M to Expand Stablecoin Yield Access in Inflation-Hit Markets,11 hours ago,2025-06-11 05:05:07.375895,109527.507812,,,
Ondo launches tokenized US Treasuries on XRPL via Ripple's RLUSD,12 hours ago,2025-06-11 04:05:07.375901,109582.710938,,,
The Case for Digital Asset Treasury Companies,16 hours ago,2025-06-11 02:59:36.524052,109691.453125,,,
"Asia Morning Briefing: Coinbase Premium, Not Bank of Japan Rates, Might Be the Metric to Watch for BTC",14 hours ago,2025-06-11 02:05:07.375904,109691.453125,,,
New lawsuit accuses MicroStrategy of 'misleading' shareholders,15 hours ago,2025-06-11 01:05:07.375906,109612.796875,,,
CEO who sees Bitcoin hitting $1M now favors Tesla,16 hours ago,2025-06-11 00:05:07.375909,109818.015625,,,
Billionaire has a three-word blunt response to the falling dollar,17 hours ago,2025-06-10 23:05:07.375912,110272.273438,,,
HIVE Digital CEO Frank Holmes says U.S. crypto regulation needs AI,18 hours ago,2025-06-10 22:05:07.375917,109742.703125,,,
Newmont Corporation (NEM) Stock Falls Amid Market Uptick: What Investors Need to Know,18 hours ago,2025-06-10 22:05:07.375914,109742.703125,,,
Cynthia Lummis slams 'flawed' tax rules,19 hours ago,2025-06-10 21:05:07.375925,109839.539062,,,
Bitcoin Rises to $110K as Altcoins Rally; Traders Skeptical of Breakout,19 hours ago,2025-06-10 21:05:07.375922,109839.539062,,,
GameStop Stock Slides as Sales Decline,19 hours ago,2025-06-10 21:05:07.375920,109839.539062,,,
"Exclusive: Metis CEO Tom Ngo unveils AI-native L2 infrastructure, names two key narratives",20 hours ago,2025-06-10 20:05:07.375938,109977.257812,,,
"Ether Roars Past $2,700; Popular Trader Declares ‘Beast Mode’",20 hours ago,2025-06-10 20:05:07.375935,109977.257812,,,
Exclusive: Geodnet CEO Mike Horton on blockchain-powered GPS,20 hours ago,2025-06-10 20:05:07.375933,109977.257812,,,
Solana's SOL Jumps 5% on Report of Spot ETF Development,20 hours ago,2025-06-10 20:05:07.375930,109977.257812,,,
Legendary analyst has alarming déjà vu alert on Bitcoin,20 hours ago,2025-06-10 20:05:07.375928,109977.257812,,,
Chanos Doesn't Understand Our Business Model: Saylor,21 hours ago,2025-06-10 19:05:07.375946,109439.390625,,,
Crypto Winter 'Not Coming Back': Saylor,21 hours ago,2025-06-10 19:05:07.375943,109439.390625,,,
Goldman Sachs makes a shocking prediction on inflation,21 hours ago,2025-06-10 19:05:07.375941,109439.390625,,,
Bitcoin climbs as companies increasingly use tokens to 'hedge against inflation',22 hours ago,2025-06-10 18:05:07.375954,109378.179688,,,
COIN Outpaces Industry in 3 Months: Time to Buy the Stock?,22 hours ago,2025-06-10 18:05:07.375951,109378.179688,,,
A growing number of Fortune 500 companies are pursuing ‘blockchain initiatives’ as crypto goes mainstream,22 hours ago,2025-06-10 18:05:07.375948,109378.179688,,,
Ether More Favored by Traders as Volatility Against Bitcoin Hits Highest Since FTX Crash,23 hours ago,2025-06-10 17:05:07.375967,108736.859375,,,
"U.K. Regulator Names Sarah Pritchard as Deputy CEO to Help Oversee Crypto, Stablecoins",23 hours ago,2025-06-10 17:05:07.375964,108736.859375,,,
"Crypto Market Structure Bill Moves Out of House Committees, Stablecoin Action Pending",23 hours ago,2025-06-10 17:05:07.375962,108736.859375,,,
"Bitcoin winter not coming back, says Strategy’s Saylor",23 hours ago,2025-06-10 17:05:07.375959,108736.859375,,,
"Silent Payments keep your Bitcoin private, and you safe from extortion",23 hours ago,2025-06-10 17:05:07.375956,108736.859375,,,
Household Products Stocks Q1 Results: Benchmarking Clorox (NYSE:CLX),yesterday,2025-06-10 16:05:07.376013,108698.125000,,,
South Korea’s Ruling Party Unveils Plan to Allow Stablecoins,yesterday,2025-06-10 16:05:07.376012,108698.125000,,,
Societe Generale becomes first major bank to launch dollar-pegged stablecoin,yesterday,2025-06-10 16:05:07.376011,108698.125000,,,
"Meme Cryptocurrency Shiba Inu Is Down 85%. Should You Buy the Dip, or Run for the Hills?",yesterday,2025-06-10 16:05:07.376010,108698.125000,,,
SocGen’s Crypto Arm Unveils Dollar Stablecoin on Ethereum and Solana,yesterday,2025-06-10 16:05:07.376009,108698.125000,,,
The S&P 500 Is Nearly at an All-Time High After Falling 19%. Here's What History Says the Stock Market Could Do Next.,yesterday,2025-06-10 16:05:07.376008,108698.125000,,,
The Circle IPO delivered the biggest two-day ‘pop’ since 1980—but the crypto company left $3 billion on the table,yesterday,2025-06-10 16:05:07.376006,108698.125000,,,
Strategy Shifts Capital Raise to Preferred Stocks as Common Share Issuance Loses Allure,yesterday,2025-06-10 16:05:07.376005,108698.125000,,,
"What Next as Ether Zooms 7%, DOGE Leads Majors Gains Amid Bitcoin Euphoria",yesterday,2025-06-10 16:05:07.376004,108698.125000,,,
"Best money market account rates today, June 10, 2025  (Earn up to 4.41% APY)",yesterday,2025-06-10 16:05:07.376003,108698.125000,,,
Guggenheim Treasury Services to Issue Digital Commercial Paper on the XRP Ledger,yesterday,2025-06-10 16:05:07.376002,108698.125000,,,
"RUM Q1 Earnings Call: User Retention, Creator Monetization, and Wallet Launch in Focus",yesterday,2025-06-10 16:05:07.376000,108698.125000,,,
What's Driving the Bitcoin and Ether Rally?,yesterday,2025-06-10 16:05:07.375999,108698.125000,,,
Ethereum Advocate William Mougayar to Lead Ecosystem's New Profile-Raising Initiative,yesterday,2025-06-10 16:05:07.375998,108698.125000,,,
The Trade Desk Transforms Digital Advertising With Deal Desk,yesterday,2025-06-10 16:05:07.375997,108698.125000,,,
Bitcoin on Track to Hit New All-Time High: 3 Stocks in Focus,yesterday,2025-06-10 16:05:07.375996,108698.125000,,,
THE MINING POD: “Surviving” Renewable Bitcoin Mining With Soluna's Dipuo Patel,yesterday,2025-06-10 16:05:07.375994,108698.125000,,,
What Makes Bitcoin Depot Inc. (BTM) a Good Fit for 'Trend Investing',yesterday,2025-06-10 16:05:07.375993,108698.125000,,,
Blockchain Initiatives Have Been Adopted by 60% of Fortune 500 Companies: Coinbase Survey,yesterday,2025-06-10 16:05:07.375992,108698.125000,,,
Polkadot's DOT Surges More Than 6% as Bitcoin Breaks $109K Barrier,yesterday,2025-06-10 16:05:07.375991,108698.125000,,,
PayMate and DigiAsia enter strategic partnership,yesterday,2025-06-10 16:05:07.375990,108698.125000,,,
HODL On Tight: The Meteoric Rise of Crypto Treasury Companies – Downloadable Report,yesterday,2025-06-10 16:05:07.375989,108698.125000,,,
What's Driving HYPE Token's Surge to New All Time Highs?,yesterday,2025-06-10 16:05:07.375987,108698.125000,,,
HODL On Tight: The Meteoric Rise of Crypto Treasury Companies – Industry Overview Report,yesterday,2025-06-10 16:05:07.375986,108698.125000,,,
Growing Stacks of Bitcoin Long-Term Holders Signals Bullish Outlook,yesterday,2025-06-10 16:05:07.375985,108698.125000,,,
Veteran analyst who predicted quantum computing stocks rally unveils IonQ stock price target,yesterday,2025-06-10 16:05:07.375984,108698.125000,,,
South Korea's Ruling Party Wants to Allow Companies to Issue Stablecoins: Bloomberg,yesterday,2025-06-10 16:05:07.375983,108698.125000,,,
What's Driving Ethereum ETF Inflows for the 7th Straight Week?,yesterday,2025-06-10 16:05:07.375981,108698.125000,,,
"Aave, Uniswap, Sky Tokens Surge Over 20% as SEC Roundtable Spurs DeFi Optimism",yesterday,2025-06-10 16:05:07.375980,108698.125000,,,
AVAX Up 4.2% as It Establishes Uptrend Channel,yesterday,2025-06-10 16:05:07.375979,108698.125000,,,
Don’t Let the Cult of Price Hold Crypto Back,yesterday,2025-06-10 16:05:07.375978,108698.125000,,,
Circle’s Wild IPO Sparks ETF Rush Betting on the Hot Stablecoin Stock,yesterday,2025-06-10 16:05:07.375977,108698.125000,,,
"Cardano's ADA Gains 3%, Buoyed by Inclusion in Nasdaq's Crypto Index",yesterday,2025-06-10 16:05:07.375975,108698.125000,,,
"TON Rises 4.1%, Suggesting Further Upside Potential",yesterday,2025-06-10 16:05:07.375974,108698.125000,,,
The AI coin era is here — and these 3 projects are building its backbone,yesterday,2025-06-10 16:05:07.375973,108698.125000,,,
DeFi Leader Aave Debuts on Sony-Backed Soneium Blockchain,yesterday,2025-06-10 16:05:07.375971,108698.125000,,,
Are You Looking for a Top Momentum Pick? Why Bitcoin Depot Inc. (BTM) is a Great Choice,yesterday,2025-06-10 16:05:07.375969,108698.125000,,,
